Datetime,PM10,CO,NO,NO2,NOX,SO2,O3,Rain,Net_rad,Pressure,Temp,Rel_hum
2009-01-04 04:00:00,,,,,,,,,,,,
2009-01-04 05:00:00,,,,,,,,,,,,
2009-01-04 06:00:00,,,,,,,,,,,,
2009-01-04 07:00:00,,,,,,,,,,,,
2009-01-04 08:00:00,,,,,,,,,,,,
2009-01-04 09:00:00,,,,,,,,,,,,
2009-01-04 10:00:00,,,,,,,,,,,,
2009-01-04 11:00:00,,,,,,,,,,,,
2009-01-04 12:00:00,,,,,,,,,,,,
2009-01-04 13:00:00,,,,,,,,,,,,
2009-01-04 14:00:00,,,,,,,,,,,,
2009-01-04 15:00:00,,,,,,,,,,,,
2009-01-04 16:00:00,,,,,,,,,,,,
2009-01-04 17:00:00,,,,,,,,,,,,
2009-01-04 18:00:00,,,,,,,,,,,,
2009-01-04 19:00:00,,,,,,,,,,,,
2009-01-04 20:00:00,,,,,,,,,,,,
2009-01-04 21:00:00,,,,,,,,,,,,
2009-01-04 22:00:00,,,,,,,,,,,,
2009-01-04 23:00:00,,,,,,,,,,,,
2009-01-05 00:00:00,,,,,,,,,,,,
2009-01-05 01:00:00,,,,,,,,,,,,
2009-01-05 02:00:00,,,,,,,,,,,,
2009-01-05 03:00:00,,,,,,,,,,,,
2009-01-05 04:00:00,,,,,,,,,,,,
2009-01-05 05:00:00,,,,,,,,,,,,
2009-01-05 06:00:00,,,,,,,,,,,,
2009-01-05 07:00:00,,,,,,,,,,,,
2009-01-05 08:00:00,,,,,,,,,,,,
2009-01-05 09:00:00,,,,,,,,,,,,
2009-01-05 10:00:00,,,,,,,,,,,,
2009-01-05 11:00:00,,,,,,,,,,,,
2009-01-05 12:00:00,,,,,,,,,,,,
2009-01-05 13:00:00,,,,,,,,,,,,
2009-01-05 14:00:00,,,,,,,,,,,,
2009-01-05 15:00:00,,,,,,,,,,,,
2009-01-05 16:00:00,,,,,,,,,,,,
2009-01-05 17:00:00,,,,,,,,,,,,
2009-01-05 18:00:00,,,,,,,,,,,,
2009-01-05 19:00:00,,,,,,,,,,,,
2009-01-05 20:00:00,,,,,,,,,,,,
2009-01-05 21:00:00,,,,,,,,,,,,
2009-01-05 22:00:00,,,,,,,,,,,,
2009-01-05 23:00:00,,,,,,,,,,,,
2009-01-06 00:00:00,,,,,,,,,,,,
2009-01-06 01:00:00,,,,,,,,,,,,
2009-01-06 02:00:00,,,,,,,,,,,,
2009-01-06 03:00:00,,,,,,,,,,,,
2009-01-06 04:00:00,,,,,,,,,,,,
2009-01-06 05:00:00,,,,,,,,,,,,
2009-01-06 06:00:00,,,,,,,,,,,,
2009-01-06 07:00:00,,,,,,,,,,,,
2009-01-06 08:00:00,,,,,,,,,,,,
2009-01-06 09:00:00,,,,,,,,,,,,
2009-01-06 10:00:00,,,,,,,,,,,,
2009-01-06 11:00:00,,,,,,,,,,,,
2009-01-06 12:00:00,,,,,,,,,,,,
2009-01-06 13:00:00,,,,,,,,,,,,
2009-01-06 14:00:00,,,,,,,,,,,,
2009-01-06 15:00:00,,,,,,,,,,,,
2009-01-06 16:00:00,,,,,,,,,,,,
2009-01-06 17:00:00,,,,,,,,,,,,
2009-01-06 18:00:00,,,,,,,,,,,,
2009-01-06 19:00:00,,,,,,,,,,,,
2009-01-06 20:00:00,,,,,,,,,,,,
2009-01-06 21:00:00,,,,,,,,,,,,
2009-01-06 22:00:00,,,,,,,,,,,,
2009-01-06 23:00:00,,,,,,,,,,,,
2009-01-07 00:00:00,,,,,,,,,,,,
2009-01-07 01:00:00,,,,,,,,,,,,
2009-01-07 02:00:00,,,,,,,,,,,,
2009-01-07 03:00:00,,,,,,,,,,,,
2009-01-07 04:00:00,,,,,,,,,,,,
2009-01-07 05:00:00,,,,,,,,,,,,
2009-01-07 06:00:00,,,,,,,,,,,,
2009-01-07 07:00:00,,,,,,,,,,,,
2009-01-07 08:00:00,,,,,,,,,,,,
2009-01-07 09:00:00,,,,,,,,,,,,
2009-01-07 10:00:00,,,,,,,,,,,,
2009-01-07 11:00:00,,,,,,,,,,,,
2009-01-07 12:00:00,,,,,,,,,,,,
2009-01-07 13:00:00,,,,,,,,,,,,
2009-01-07 14:00:00,,,,,,,,,,,,
2009-01-07 15:00:00,,,,,,,,,,,,
2009-01-07 16:00:00,,,,,,,,,,,,
2009-01-07 17:00:00,,,,,,,,,,,,
2009-01-07 18:00:00,,,,,,,,,,,,
2009-01-07 19:00:00,,,,,,,,,,,,
2009-01-07 20:00:00,,,,,,,,,,,,
2009-01-07 21:00:00,,,,,,,,,,,,
2009-01-07 22:00:00,,,,,,,,,,,,
2009-01-07 23:00:00,,,,,,,,,,,,
2009-01-08 00:00:00,,,,,,,,,,,,
2009-01-08 01:00:00,,,,,,,,,,,,
2009-01-08 02:00:00,,,,,,,,,,,,
2009-01-08 03:00:00,,,,,,,,,,,,
2009-01-08 04:00:00,,,,,,,,,,,,
2009-01-08 05:00:00,,,,,,,,,,,,
2009-01-08 06:00:00,,,,,,,,,,,,
2009-01-08 07:00:00,,,,,,,,,,,,
2009-01-08 08:00:00,,,,,,,,,,,,
2009-01-08 09:00:00,,,,,,,,,,,,
2009-01-08 10:00:00,,,,,,,,,,,,
2009-01-08 11:00:00,,,,,,,,,,,,
2009-01-08 12:00:00,,,,,,,,,,,,
2009-01-08 13:00:00,,,,,,,,,,,,
2009-01-08 14:00:00,,,,,,,,,,,,
2009-01-08 15:00:00,,,,,,,,,,,,
2009-01-08 16:00:00,,,,,,,,,,,,
2009-01-08 17:00:00,,,,,,,,,,,,
2009-01-08 18:00:00,,,,,,,,,,,,
2009-01-08 19:00:00,,,,,,,,,,,,
2009-01-08 20:00:00,,,,,,,,,,,,
2009-01-08 21:00:00,,,,,,,,,,,,
2009-01-08 22:00:00,,,,,,,,,,,,
2009-01-08 23:00:00,,,,,,,,,,,,
2009-01-09 00:00:00,,,,,,,,,,,,
2009-01-09 01:00:00,,,,,,,,,,,,
2009-01-09 02:00:00,,,,,,,,,,,,
2009-01-09 03:00:00,,,,,,,,,,,,
2009-01-09 04:00:00,,,,,,,,,,,,
2009-01-09 05:00:00,,,,,,,,,,,,
2009-01-09 06:00:00,,,,,,,,,,,,
2009-01-09 07:00:00,,,,,,,,,,,,
2009-01-09 08:00:00,,,,,,,,,,,,
2009-01-09 09:00:00,,,,,,,,,,,,
2009-01-09 10:00:00,,,,,,,,,,,,
2009-01-09 11:00:00,,,,,,,,,,,,
2009-01-09 12:00:00,,,,,,,,,,,,
2009-01-09 13:00:00,,,,,,,,,,,,
2009-01-09 14:00:00,,,,,,,,,,,,
2009-01-09 15:00:00,,,,,,,,,,,,
2009-01-09 16:00:00,,,,,,,,,,,,
2009-01-09 17:00:00,,,,,,,,,,,,
2009-01-09 18:00:00,,,,,,,,,,,,
2009-01-09 19:00:00,,,,,,,,,,,,
2009-01-09 20:00:00,,,,,,,,,,,,
2009-01-09 21:00:00,,,,,,,,,,,,
2009-01-09 22:00:00,,,,,,,,,,,,
2009-01-09 23:00:00,,,,,,,,,,,,
2009-01-10 00:00:00,,,,,,,,,,,,
2009-01-10 01:00:00,,,,,,,,,,,,
2009-01-10 02:00:00,,,,,,,,,,,,
2009-01-10 03:00:00,,,,,,,,,,,,
2009-01-10 04:00:00,,,,,,,,,,,,
2009-01-10 05:00:00,,,,,,,,,,,,
2009-01-10 06:00:00,,,,,,,,,,,,
2009-01-10 07:00:00,,,,,,,,,,,,
2009-01-10 08:00:00,,,,,,,,,,,,
2009-01-10 09:00:00,,,,,,,,,,,,
2009-01-10 10:00:00,,,,,,,,,,,,
2009-01-10 11:00:00,,,,,,,,,,,,
2009-01-10 12:00:00,,,,,,,,,,,,
2009-01-10 13:00:00,,,,,,,,,,,,
2009-01-10 14:00:00,,,,,,,,,,,,
2009-01-10 15:00:00,,,,,,,,,,,,
2009-01-10 16:00:00,,,,,,,,,,,,
2009-01-10 17:00:00,,,,,,,,,,,,
2009-01-10 18:00:00,,,,,,,,,,,,
2009-01-10 19:00:00,,,,,,,,,,,,
2009-01-10 20:00:00,,,,,,,,,,,,
2009-01-10 21:00:00,,,,,,,,,,,,
2009-01-10 22:00:00,,,,,,,,,,,,
2009-01-10 23:00:00,,,,,,,,,,,,
2009-01-11 00:00:00,,,,,,,,,,,,
2009-01-11 01:00:00,,,,,,,,,,,,
2009-01-11 02:00:00,,,,,,,,,,,,
2009-01-11 03:00:00,,,,,,,,,,,,
2009-01-11 04:00:00,,,,,,,,,,,,
2009-01-11 05:00:00,,,,,,,,,,,,
2009-01-11 06:00:00,,,,,,,,,,,,
2009-01-11 07:00:00,,,,,,,,,,,,
2009-01-11 08:00:00,,,,,,,,,,,,
2009-01-11 09:00:00,,,,,,,,,,,,
2009-01-11 10:00:00,,,,,,,,,,,,
2009-01-11 11:00:00,,,,,,,,,,,,
2009-01-11 12:00:00,,,,,,,,,,,,
2009-01-11 13:00:00,,,,,,,,,,,,
2009-01-11 14:00:00,,,,,,,,,,,,
2009-01-11 15:00:00,,,,,,,,,,,,
2009-01-11 16:00:00,,,,,,,,,,,,
2009-01-11 17:00:00,,,,,,,,,,,,
2009-01-11 18:00:00,,,,,,,,,,,,
2009-01-11 19:00:00,,,,,,,,,,,,
2009-01-11 20:00:00,,,,,,,,,,,,
2009-01-11 21:00:00,,,,,,,,,,,,
2009-01-11 22:00:00,,,,,,,,,,,,
2009-01-11 23:00:00,,,,,,,,,,,,
2009-01-12 00:00:00,,,,,,,,,,,,
2009-01-12 01:00:00,,,,,,,,,,,,
2009-01-12 02:00:00,,,,,,,,,,,,
2009-01-12 03:00:00,,,,,,,,,,,,
2009-01-12 04:00:00,,,,,,,,,,,,
2009-01-12 05:00:00,,,,,,,,,,,,
2009-01-12 06:00:00,,,,,,,,,,,,
2009-01-12 07:00:00,,,,,,,,,,,,
2009-01-12 08:00:00,,,,,,,,,,,,
2009-01-12 09:00:00,,,,,,,,,,,,
2009-01-12 10:00:00,,,,,,,,,,,,
2009-01-12 11:00:00,,,,,,,,,,,,
2009-01-12 12:00:00,,,,,,,,,,,,
2009-01-12 13:00:00,,,,,,,,,,,,
2009-01-12 14:00:00,,,,,,,,,,,,
2009-01-12 15:00:00,,,,,,,,,,,,
2009-01-12 16:00:00,,,,,,,,,,,,
2009-01-12 17:00:00,,,,,,,,,,,,
2009-01-12 18:00:00,,,,,,,,,,,,
2009-01-12 19:00:00,,,,,,,,,,,,
2009-01-12 20:00:00,,,,,,,,,,,,
2009-01-12 21:00:00,,,,,,,,,,,,
2009-01-12 22:00:00,,,,,,,,,,,,
2009-01-12 23:00:00,,,,,,,,,,,,
2009-01-13 00:00:00,,,,,,,,,,,,
2009-01-13 01:00:00,,,,,,,,,,,,
2009-01-13 02:00:00,,,,,,,,,,,,
2009-01-13 03:00:00,,,,,,,,,,,,
2009-01-13 04:00:00,,,,,,,,,,,,
2009-01-13 05:00:00,,,,,,,,,,,,
2009-01-13 06:00:00,,,,,,,,,,,,
2009-01-13 07:00:00,,,,,,,,,,,,
2009-01-13 08:00:00,,,,,,,,,,,,
2009-01-13 09:00:00,,,,,,,,,,,,
2009-01-13 10:00:00,,,,,,,,,,,,
2009-01-13 11:00:00,,,,,,,,,,,,
2009-01-13 12:00:00,,,,,,,,,,,,
2009-01-13 13:00:00,,,,,,,,,,,,
2009-01-13 14:00:00,,,,,,,,,,,,
2009-01-13 15:00:00,,,,,,,,,,,,
2009-01-13 16:00:00,,,,,,,,,,,,
2009-01-13 17:00:00,,,,,,,,,,,,
2009-01-13 18:00:00,,,,,,,,,,,,
2009-01-13 19:00:00,,,,,,,,,,,,
2009-01-13 20:00:00,,,,,,,,,,,,
2009-01-13 21:00:00,,,,,,,,,,,,
2009-01-13 22:00:00,,,,,,,,,,,,
2009-01-13 23:00:00,,,,,,,,,,,,
2009-01-14 00:00:00,,,,,,,,,,,,
2009-01-14 01:00:00,,,,,,,,,,,,
2009-01-14 02:00:00,,,,,,,,,,,,
2009-01-14 03:00:00,,,,,,,,,,,,
2009-01-14 04:00:00,,,,,,,,,,,,
2009-01-14 05:00:00,,,,,,,,,,,,
2009-01-14 06:00:00,,,,,,,,,,,,
2009-01-14 07:00:00,,,,,,,,,,,,
2009-01-14 08:00:00,,,,,,,,,,,,
2009-01-14 09:00:00,,,,,,,,,,,,
2009-01-14 10:00:00,,,,,,,,,,,,
2009-01-14 11:00:00,,,,,,,,,,,,
2009-01-14 12:00:00,,,,,,,,,,,,
2009-01-14 13:00:00,,,,,,,,,,,,
2009-01-14 14:00:00,,,,,,,,,,,,
2009-01-14 15:00:00,,,,,,,,,,,,
2009-01-14 16:00:00,,,,,,,,,,,,
2009-01-14 17:00:00,,,,,,,,,,,,
2009-01-14 18:00:00,,,,,,,,,,,,
2009-01-14 19:00:00,,,,,,,,,,,,
2009-01-14 20:00:00,,,,,,,,,,,,
2009-01-14 21:00:00,,,,,,,,,,,,
2009-01-14 22:00:00,,,,,,,,,,,,
2009-01-14 23:00:00,,,,,,,,,,,,
2009-01-15 00:00:00,,,,,,,,,,,,
2009-01-15 01:00:00,,,,,,,,,,,,
2009-01-15 02:00:00,,,,,,,,,,,,
2009-01-15 03:00:00,,,,,,,,,,,,
2009-01-15 04:00:00,,,,,,,,,,,,
2009-01-15 05:00:00,,,,,,,,,,,,
2009-01-15 06:00:00,,,,,,,,,,,,
2009-01-15 07:00:00,,,,,,,,,,,,
2009-01-15 08:00:00,,,,,,,,,,,,
2009-01-15 09:00:00,,,,,,,,,,,,
2009-01-15 10:00:00,,,,,,,,,,,,
2009-01-15 11:00:00,,,,,,,,,,,,
2009-01-15 12:00:00,,,,,,,,,,,,
2009-01-15 13:00:00,,,,,,,,,,,,
2009-01-15 14:00:00,,,,,,,,,,,,
2009-01-15 15:00:00,,,,,,,,,,,,
2009-01-15 16:00:00,,,,,,,,,,,,
2009-01-15 17:00:00,,,,,,,,,,,,
2009-01-15 18:00:00,,,,,,,,,,,,
2009-01-15 19:00:00,,,,,,,,,,,,
2009-01-15 20:00:00,,,,,,,,,,,,
2009-01-15 21:00:00,,,,,,,,,,,,
2009-01-15 22:00:00,,,,,,,,,,,,
2009-01-15 23:00:00,,,,,,,,,,,,
2009-01-16 00:00:00,,,,,,,,,,,,
2009-01-16 01:00:00,,,,,,,,,,,,
2009-01-16 02:00:00,,,,,,,,,,,,
2009-01-16 03:00:00,,,,,,,,,,,,
2009-01-16 04:00:00,,,,,,,,,,,,
2009-01-16 05:00:00,,,,,,,,,,,,
2009-01-16 06:00:00,,,,,,,,,,,,
2009-01-16 07:00:00,,,,,,,,,,,,
2009-01-16 08:00:00,,,,,,,,,,,,
2009-01-16 09:00:00,,,,,,,,,,,,
2009-01-16 10:00:00,,,,,,,,,,,,
2009-01-16 11:00:00,,,,,,,,,,,,
2009-01-16 12:00:00,,,,,,,,,,,,
2009-01-16 13:00:00,,,,,,,,,,,,
2009-01-16 14:00:00,,,,,,,,,,,,
2009-01-16 15:00:00,,,,,,,,,,,,
2009-01-16 16:00:00,,,,,,,,,,,,
2009-01-16 17:00:00,,,,,,,,,,,,
2009-01-16 18:00:00,,,,,,,,,,,,
2009-01-16 19:00:00,,,,,,,,,,,,
2009-01-16 20:00:00,,,,,,,,,,,,
2009-01-16 21:00:00,,,,,,,,,,,,
2009-01-16 22:00:00,,,,,,,,,,,,
2009-01-16 23:00:00,,,,,,,,,,,,
2009-01-17 00:00:00,,,,,,,,,,,,
2009-01-17 01:00:00,,,,,,,,,,,,
2009-01-17 02:00:00,,,,,,,,,,,,
2009-01-17 03:00:00,,,,,,,,,,,,
2009-01-17 04:00:00,,,,,,,,,,,,
2009-01-17 05:00:00,,,,,,,,,,,,
2009-01-17 06:00:00,,,,,,,,,,,,
2009-01-17 07:00:00,,,,,,,,,,,,
2009-01-17 08:00:00,,,,,,,,,,,,
2009-01-17 09:00:00,,,,,,,,,,,,
2009-01-17 10:00:00,,,,,,,,,,,,
2009-01-17 11:00:00,,,,,,,,,,,,
2009-01-17 12:00:00,,,,,,,,,,,,
2009-01-17 13:00:00,,,,,,,,,,,,
2009-01-17 14:00:00,,,,,,,,,,,,
2009-01-17 15:00:00,,,,,,,,,,,,
2009-01-17 16:00:00,,,,,,,,,,,,
2009-01-17 17:00:00,,,,,,,,,,,,
2009-01-17 18:00:00,,,,,,,,,,,,
2009-01-17 19:00:00,,,,,,,,,,,,
2009-01-17 20:00:00,,,,,,,,,,,,
2009-01-17 21:00:00,,,,,,,,,,,,
2009-01-17 22:00:00,,,,,,,,,,,,
2009-01-17 23:00:00,,,,,,,,,,,,
2009-01-18 00:00:00,,,,,,,,,,,,
2009-01-18 01:00:00,,,,,,,,,,,,
2009-01-18 02:00:00,,,,,,,,,,,,
2009-01-18 03:00:00,,,,,,,,,,,,
2009-01-18 04:00:00,,,,,,,,,,,,
2009-01-18 05:00:00,,,,,,,,,,,,
2009-01-18 06:00:00,,,,,,,,,,,,
2009-01-18 07:00:00,,,,,,,,,,,,
2009-01-18 08:00:00,,,,,,,,,,,,
2009-01-18 09:00:00,,,,,,,,,,,,
2009-01-18 10:00:00,,,,,,,,,,,,
2009-01-18 11:00:00,,,,,,,,,,,,
2009-01-18 12:00:00,,,,,,,,,,,,
2009-01-18 13:00:00,,,,,,,,,,,,
2009-01-18 14:00:00,,,,,,,,,,,,
2009-01-18 15:00:00,,,,,,,,,,,,
2009-01-18 16:00:00,,,,,,,,,,,,
2009-01-18 17:00:00,,,,,,,,,,,,
2009-01-18 18:00:00,,,,,,,,,,,,
2009-01-18 19:00:00,,,,,,,,,,,,
2009-01-18 20:00:00,,,,,,,,,,,,
2009-01-18 21:00:00,,,,,,,,,,,,
2009-01-18 22:00:00,,,,,,,,,,,,
2009-01-18 23:00:00,,,,,,,,,,,,
2009-01-19 00:00:00,,,,,,,,,,,,
2009-01-19 01:00:00,,,,,,,,,,,,
2009-01-19 02:00:00,,,,,,,,,,,,
2009-01-19 03:00:00,,,,,,,,,,,,
2009-01-19 04:00:00,,,,,,,,,,,,
2009-01-19 05:00:00,,,,,,,,,,,,
2009-01-19 06:00:00,,,,,,,,,,,,
2009-01-19 07:00:00,,,,,,,,,,,,
2009-01-19 08:00:00,,,,,,,,,,,,
2009-01-19 09:00:00,,,,,,,,,,,,
2009-01-19 10:00:00,,,,,,,,,,,,
2009-01-19 11:00:00,,,,,,,,,,,,
2009-01-19 12:00:00,,,,,,,,,,,,
2009-01-19 13:00:00,,,,,,,,,,,,
2009-01-19 14:00:00,,,,,,,,,,,,
2009-01-19 15:00:00,,,,,,,,,,,,
2009-01-19 16:00:00,,,,,,,,,,,,
2009-01-19 17:00:00,,,,,,,,,,,,
2009-01-19 18:00:00,,,,,,,,,,,,
2009-01-19 19:00:00,,,,,,,,,,,,
2009-01-19 20:00:00,,,,,,,,,,,,
2009-01-19 21:00:00,,,,,,,,,,,,
2009-01-19 22:00:00,,,,,,,,,,,,
2009-01-19 23:00:00,,,,,,,,,,,,
2009-01-20 00:00:00,,,,,,,,,,,,
2009-01-20 01:00:00,74.0,0.599999,3.0,3.0,7.0,0.5,5.0,0.0,-41.0,985.0,17.0,77.0
2009-01-20 02:00:00,82.0,0.599999,3.0,3.0,7.0,1.3,2.0,0.0,-42.0,985.0,17.0,79.0
2009-01-20 03:00:00,69.0,,,,,,,0.0,-38.0,984.0,16.0,84.0
2009-01-20 04:00:00,63.0,0.3,0.0,2.0,2.0,1.3,5.0,0.0,-33.0,984.0,15.0,86.0
2009-01-20 05:00:00,70.0,0.3,1.0,1.0,2.0,1.3,4.0,0.0,-31.0,983.0,15.0,86.0
2009-01-20 06:00:00,44.0,0.3,3.0,2.0,5.0,1.3,1.0,0.0,-29.0,984.0,14.0,87.0
2009-01-20 07:00:00,110.0,0.5,8.0,2.0,10.0,1.0,1.0,0.0,-26.0,984.0,14.0,88.0
2009-01-20 08:00:00,106.0,0.9,14.0,2.0,16.0,0.799999,1.0,0.0,-12.0,985.0,14.0,88.0
2009-01-20 09:00:00,154.0,1.7,43.0,3.0,47.0,1.3,2.0,0.0,116.0,986.0,15.0,85.0
2009-01-20 10:00:00,153.0,1.9,35.0,6.0,41.0,1.5,6.0,0.0,340.0,987.0,17.0,76.0
2009-01-20 11:00:00,160.0,1.5,18.0,8.0,26.0,1.3,17.0,0.0,492.0,988.0,20.0,65.0
2009-01-20 12:00:00,55.0,0.799999,7.0,4.0,12.0,0.799999,35.0,0.0,623.0,987.0,23.0,54.0
2009-01-20 13:00:00,99.0,0.5,5.0,4.0,9.0,1.5,52.0,0.0,736.0,986.0,26.0,45.0
2009-01-20 14:00:00,53.0,0.4,3.0,3.0,6.0,1.5,60.0,0.0,738.0,984.0,28.0,36.0
2009-01-20 15:00:00,54.0,0.2,2.0,2.0,4.0,0.5,46.0,0.0,654.0,982.0,29.0,32.0
2009-01-20 16:00:00,117.0,0.2,1.0,1.0,2.0,1.0,52.0,0.0,365.0,981.0,29.0,32.0
2009-01-20 17:00:00,126.0,,,,,,,0.0,75.0,981.0,29.0,32.0
2009-01-20 18:00:00,65.0,,,,,,,0.0,36.0,982.0,28.0,34.0
2009-01-20 19:00:00,143.0,1.4,3.0,8.0,11.0,1.8,17.0,0.0,-39.0,982.0,26.0,43.0
2009-01-20 20:00:00,105.0,1.6,12.0,10.0,22.0,1.8,4.0,0.0,-49.0,982.0,24.0,51.0
2009-01-20 21:00:00,218.0,1.7,16.0,8.0,24.0,1.8,3.0,0.0,-45.0,983.0,22.0,60.0
2009-01-20 22:00:00,123.0,1.0,1.0,5.0,6.0,2.8,13.0,0.0,-43.0,983.0,21.0,66.0
2009-01-20 23:00:00,125.0,1.8,9.0,6.0,16.0,1.8,4.0,0.0,-44.0,984.0,20.0,72.0
2009-01-21 00:00:00,,,,,,,,,,,,
2009-01-21 01:00:00,56.0,1.1,10.0,4.0,14.0,1.5,1.0,0.0,-39.0,982.0,19.0,79.0
2009-01-21 02:00:00,68.0,0.7,4.0,3.0,8.0,0.5,1.0,0.0,-36.0,982.0,18.0,84.0
2009-01-21 03:00:00,45.0,0.4,0.0,2.0,2.0,0.5,5.0,0.0,-31.0,982.0,17.0,86.0
2009-01-21 04:00:00,52.0,0.3,0.0,2.0,2.0,0.5,6.0,0.0,-27.0,982.0,17.0,87.0
2009-01-21 05:00:00,27.0,0.3,0.0,1.0,2.0,0.5,5.0,0.0,-24.0,982.0,17.0,88.0
2009-01-21 06:00:00,41.0,,,,,,,0.0,-21.0,982.0,16.0,87.0
2009-01-21 07:00:00,45.0,0.599999,8.0,3.0,12.0,0.5,1.0,0.0,-21.0,983.0,16.0,88.0
2009-01-21 08:00:00,29.0,1.2,23.0,3.0,26.0,0.5,1.0,0.0,-7.0,984.0,16.0,88.0
2009-01-21 09:00:00,96.0,2.1,55.0,3.0,58.0,1.3,1.0,0.0,128.0,986.0,17.0,86.0
2009-01-21 10:00:00,90.0,1.7,33.0,5.0,39.0,1.5,6.0,0.0,355.0,987.0,19.0,77.0
2009-01-21 11:00:00,82.0,0.599999,4.0,3.0,7.0,1.5,23.0,0.0,510.0,988.0,22.0,65.0
2009-01-21 12:00:00,253.0,0.4,0.0,2.0,2.0,1.5,42.0,0.0,590.0,987.0,25.0,55.0
2009-01-21 13:00:00,,,,,,,,0.0,707.0,986.0,28.0,46.0
2009-01-21 14:00:00,406.0,0.2,0.0,2.0,2.0,1.3,63.0,0.0,679.0,982.0,30.0,39.0
2009-01-21 15:00:00,268.0,0.2,0.0,2.0,2.0,1.3,69.0,0.0,580.0,983.0,31.0,34.0
2009-01-21 16:00:00,62.0,0.3,0.0,2.0,2.0,1.3,64.0,0.0,320.0,981.0,32.0,32.0
2009-01-21 17:00:00,264.0,0.2,0.0,3.0,3.0,1.3,57.0,0.0,109.0,982.0,31.0,31.0
2009-01-21 18:00:00,158.0,0.5,1.0,4.0,5.0,1.0,42.0,0.0,32.0,982.0,31.0,32.0
